Round,Round Name,Match ID,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,
21,21,4205549,Real Betis,Barcelona,2024-01-21T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,
21,21,4205544,Girona,Sevilla,2024-01-21T20:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,
21,21,4205548,Granada,Atletico Madrid,2024-01-22T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
22,22,4205562,Almeria,Deportivo Alaves,2024-01-26T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
22,22,4205561,Real Sociedad,Rayo Vallecano,2024-01-27T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
22,22,4205557,Las Palmas,Real Madrid,2024-01-27T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
22,22,4205554,Barcelona,Villarreal,2024-01-27T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_5,Full-Time,
22,22,4205559,Mallorca,Real Betis,2024-01-27T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
22,22,4205555,Celta Vigo,Girona,2024-01-28T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
22,22,4205558,Cadiz,Athletic Club,2024-01-28T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
22,22,4205560,Sevilla,Osasuna,2024-01-28T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
22,22,4205553,Atletico Madrid,Valencia,2024-01-28T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
22,22,4205556,Getafe,Granada,2024-01-29T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
20,20,4205536,Barcelona,Osasuna,2024-01-31T18:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
20,20,4205535,Atletico Madrid,Rayo Vallecano,2024-01-31T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
20,20,4205539,Getafe,Real Madrid,2024-02-01T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
23,23,4205563,Athletic Club,Mallorca,2024-02-02T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
23,23,4205569,Valencia,Almeria,2024-02-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
23,23,4205567,Granada,Las Palmas,2024-02-03T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
23,23,4205568,Deportivo Alaves,Barcelona,2024-02-03T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
23,23,4205565,Girona,Real Sociedad,2024-02-03T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
23,23,4205571,Villarreal,Cadiz,2024-02-04T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
23,23,4205572,Osasuna,Celta Vigo,2024-02-04T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
23,23,4205564,Real Betis,Getafe,2024-02-04T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
23,23,4205570,Real Madrid,Atletico Madrid,2024-02-04T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
23,23,4205566,Rayo Vallecano,Sevilla,2024-02-05T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
24,24,4205579,Cadiz,Real Betis,2024-02-09T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
24,24,4205577,Deportivo Alaves,Villarreal,2024-02-10T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
24,24,4205582,Real Sociedad,Osasuna,2024-02-10T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
24,24,4205581,Real Madrid,Girona,2024-02-10T17:30:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
24,24,4205576,Las Palmas,Valencia,2024-02-10T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
24,24,4205580,Getafe,Celta Vigo,2024-02-11T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
24,24,4205575,Mallorca,Rayo Vallecano,2024-02-11T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
24,24,4205578,Sevilla,Atletico Madrid,2024-02-11T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
24,24,4205574,Barcelona,Granada,2024-02-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,
24,24,4205573,Almeria,Athletic Club,2024-02-12T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
25,25,4205590,Villarreal,Getafe,2024-02-16T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
25,25,4205584,Atletico Madrid,Las Palmas,2024-02-17T13:00:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,
25,25,4205589,Osasuna,Cadiz,2024-02-17T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
25,25,4205588,Celta Vigo,Barcelona,2024-02-17T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
25,25,4205591,Valencia,Sevilla,2024-02-17T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
25,25,4205586,Rayo Vallecano,Real Madrid,2024-02-18T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
25,25,4205587,Granada,Almeria,2024-02-18T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
25,25,4205585,Mallorca,Real Sociedad,2024-02-18T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
25,25,4205592,Real Betis,Deportivo Alaves,2024-02-18T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
25,25,4205583,Athletic Club,Girona,2024-02-19T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
26,26,4205598,Real Sociedad,Villarreal,2024-02-23T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
26,26,4205594,Barcelona,Getafe,2024-02-24T15:15:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
26,26,4205601,Deportivo Alaves,Mallorca,2024-02-24T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
26,26,4205593,Almeria,Atletico Madrid,2024-02-24T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
26,26,4205595,Cadiz,Celta Vigo,2024-02-25T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
26,26,4205602,Real Betis,Athletic Club,2024-02-25T15:15:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
26,26,4205600,Las Palmas,Osasuna,2024-02-25T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
26,26,4205597,Real Madrid,Sevilla,2024-02-25T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
26,26,4205596,Girona,Rayo Vallecano,2024-02-26T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
27,27,4205606,Celta Vigo,Almeria,2024-03-01T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
27,27,4205610,Sevilla,Real Sociedad,2024-03-02T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
27,27,4205607,Rayo Vallecano,Cadiz,2024-03-02T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
27,27,4205605,Getafe,Las Palmas,2024-03-02T17:30:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,
27,27,4205609,Valencia,Real Madrid,2024-03-02T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
27,27,4205611,Villarreal,Granada,2024-03-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,
27,27,4205604,Atletico Madrid,Real Betis,2024-03-03T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
27,27,4205608,Mallorca,Girona,2024-03-03T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
27,27,4205603,Athletic Club,Barcelona,2024-03-03T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
27,27,4205612,Osasuna,Deportivo Alaves,2024-03-04T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
28,28,4205614,Barcelona,Mallorca,2024-03-08T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
28,28,4205622,Valencia,Getafe,2024-03-09T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
28,28,4205620,Cadiz,Atletico Madrid,2024-03-09T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
28,28,4205617,Granada,Real Sociedad,2024-03-09T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
28,28,4205616,Girona,Osasuna,2024-03-09T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
28,28,4205618,Deportivo Alaves,Rayo Vallecano,2024-03-10T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
28,28,4205619,Las Palmas,Athletic Club,2024-03-10T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
28,28,4205621,Real Madrid,Celta Vigo,2024-03-10T17:30:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
28,28,4205615,Real Betis,Villarreal,2024-03-10T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
28,28,4205613,Almeria,Sevilla,2024-03-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
29,29,4205628,Real Sociedad,Cadiz,2024-03-15T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
29,29,4205631,Mallorca,Granada,2024-03-16T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
29,29,4205625,Osasuna,Real Madrid,2024-03-16T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,
29,29,4205624,Getafe,Girona,2024-03-16T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
29,29,4205632,Athletic Club,Deportivo Alaves,2024-03-16T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
29,29,4205629,Sevilla,Celta Vigo,2024-03-17T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
29,29,4205626,Las Palmas,Almeria,2024-03-17T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
29,29,4205630,Villarreal,Valencia,2024-03-17T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
29,29,4205627,Rayo Vallecano,Real Betis,2024-03-17T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
29,29,4205623,Atletico Madrid,Barcelona,2024-03-17T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
30,30,4205635,Cadiz,Granada,2024-03-29T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
30,30,4205637,Getafe,Sevilla,2024-03-30T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
30,30,4205633,Almeria,Osasuna,2024-03-30T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
30,30,4205642,Valencia,Mallorca,2024-03-30T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
30,30,4205634,Barcelona,Las Palmas,2024-03-30T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
30,30,4205636,Celta Vigo,Rayo Vallecano,2024-03-31T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
30,30,4205641,Girona,Real Betis,2024-03-31T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
30,30,4205638,Deportivo Alaves,Real Sociedad,2024-03-31T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
30,30,4205639,Real Madrid,Athletic Club,2024-03-31T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
30,30,4205640,Villarreal,Atletico Madrid,2024-04-01T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
26,26,4205599,Granada,Valencia,2024-04-04T18:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
31,31,4205645,Real Betis,Celta Vigo,2024-04-12T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
31,31,4205644,Atletico Madrid,Girona,2024-04-13T12:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
31,31,4205651,Rayo Vallecano,Getafe,2024-04-13T14:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
31,31,4205646,Mallorca,Real Madrid,2024-04-13T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
31,31,4205650,Cadiz,Barcelona,2024-04-13T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
31,31,4205648,Las Palmas,Sevilla,2024-04-14T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
31,31,4205652,Granada,Deportivo Alaves,2024-04-14T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
31,31,4205643,Athletic Club,Villarreal,2024-04-14T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
31,31,4205649,Real Sociedad,Almeria,2024-04-14T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
31,31,4205647,Osasuna,Valencia,2024-04-15T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
32,32,4205654,Athletic Club,Granada,2024-04-19T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
32,32,4205655,Celta Vigo,Las Palmas,2024-04-20T12:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,
32,32,4205662,Rayo Vallecano,Osasuna,2024-04-20T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
32,32,4205659,Valencia,Real Betis,2024-04-20T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
32,32,4205660,Girona,Cadiz,2024-04-20T19:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,
32,32,4205656,Getafe,Real Sociedad,2024-04-21T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
32,32,4205653,Almeria,Villarreal,2024-04-21T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
32,32,4205657,Deportivo Alaves,Atletico Madrid,2024-04-21T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
32,32,4205658,Real Madrid,Barcelona,2024-04-21T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
32,32,4205661,Sevilla,Mallorca,2024-04-22T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
33,33,4205672,Real Sociedad,Real Madrid,2024-04-26T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
33,33,4205670,Las Palmas,Girona,2024-04-27T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
33,33,4205663,Almeria,Getafe,2024-04-27T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
33,33,4205668,Deportivo Alaves,Celta Vigo,2024-04-27T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
33,33,4205669,Atletico Madrid,Athletic Club,2024-04-27T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
33,33,4205666,Cadiz,Mallorca,2024-04-28T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
33,33,4205667,Granada,Osasuna,2024-04-28T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
33,33,4205671,Villarreal,Rayo Vallecano,2024-04-28T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
33,33,4205665,Real Betis,Sevilla,2024-04-28T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
33,33,4205664,Barcelona,Valencia,2024-04-29T19:00:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,
34,34,4205675,Getafe,Athletic Club,2024-05-03T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
34,34,4205681,Real Sociedad,Las Palmas,2024-05-04T12:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
34,34,4205679,Real Madrid,Cadiz,2024-05-04T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
34,34,4205677,Girona,Barcelona,2024-05-04T16:30:00Z,TRUE,TRUE,FALSE,FALSE,4_2,Full-Time,
34,34,4205676,Mallorca,Atletico Madrid,2024-05-04T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
34,34,4205678,Osasuna,Real Betis,2024-05-05T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
34,34,4205673,Celta Vigo,Villarreal,2024-05-05T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
34,34,4205682,Valencia,Deportivo Alaves,2024-05-05T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
34,34,4205674,Rayo Vallecano,Almeria,2024-05-05T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
34,34,4205680,Sevilla,Granada,2024-05-05T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
35,35,4205688,Deportivo Alaves,Girona,2024-05-10T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
35,35,4205692,Mallorca,Las Palmas,2024-05-11T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
35,35,4205691,Villarreal,Sevilla,2024-05-11T14:15:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
35,35,4205687,Granada,Real Madrid,2024-05-11T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 4,Full-Time,
35,35,4205683,Athletic Club,Osasuna,2024-05-11T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
35,35,4205686,Cadiz,Getafe,2024-05-12T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
35,35,4205684,Atletico Madrid,Celta Vigo,2024-05-12T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
35,35,4205690,Valencia,Rayo Vallecano,2024-05-12T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
35,35,4205689,Real Betis,Almeria,2024-05-12T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
35,35,4205685,Barcelona,Real Sociedad,2024-05-13T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
36,36,4205700,Osasuna,Mallorca,2024-05-14T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
36,36,4205702,Real Madrid,Deportivo Alaves,2024-05-14T19:30:00Z,TRUE,TRUE,FALSE,FALSE,5_0,Full-Time,
36,36,4205694,Girona,Villarreal,2024-05-14T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
36,36,4205701,Rayo Vallecano,Granada,2024-05-15T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
36,36,4205699,Sevilla,Cadiz,2024-05-15T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
36,36,4205696,Celta Vigo,Athletic Club,2024-05-15T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
36,36,4205697,Getafe,Atletico Madrid,2024-05-15T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
36,36,4205698,Las Palmas,Real Betis,2024-05-16T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
36,36,4205693,Almeria,Barcelona,2024-05-16T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
36,36,4205695,Real Sociedad,Valencia,2024-05-16T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
37,37,4205708,Deportivo Alaves,Getafe,2024-05-18T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
37,37,4205703,Athletic Club,Sevilla,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
37,37,4205704,Atletico Madrid,Osasuna,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,
37,37,4205705,Barcelona,Rayo Vallecano,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
37,37,4205707,Cadiz,Las Palmas,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
37,37,4205710,Granada,Celta Vigo,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
37,37,4205709,Mallorca,Almeria,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
37,37,4205706,Real Betis,Real Sociedad,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
37,37,4205711,Valencia,Girona,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
37,37,4205712,Villarreal,Real Madrid,2024-05-19T17:00:00Z,TRUE,TRUE,FALSE,FALSE,4_4,Full-Time,
38,38,4205716,Girona,Granada,2024-05-24T19:00:00Z,TRUE,TRUE,FALSE,FALSE,7_0,Full-Time,
38,38,4205717,Osasuna,Villarreal,2024-05-25T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
38,38,4205719,Real Sociedad,Atletico Madrid,2024-05-25T14:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
38,38,4205713,Almeria,Cadiz,2024-05-25T16:30:00Z,TRUE,TRUE,FALSE,FALSE,6_1,Full-Time,
38,38,4205718,Rayo Vallecano,Athletic Club,2024-05-25T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
38,38,4205721,Real Madrid,Real Betis,2024-05-25T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
38,38,4205715,Getafe,Mallorca,2024-05-26T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
38,38,4205714,Celta Vigo,Valencia,2024-05-26T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
38,38,4205722,Las Palmas,Deportivo Alaves,2024-05-26T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
38,38,4205720,Sevilla,Barcelona,2024-05-26T19:05:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
